1234	2008	6	17	16	47	32.12	104.65	2.3	3	-6	39	77	-129	86	171	48	36	292	30	174	39	mixed	23
1235	2008	6	17	19	18	31.24	103.57	11.7	3.4	164	73	65	18	75	159	292	1	22	23	198	67	strike-slip	19
1236	2008	6	17	19	30	30.90	103.26	8	3.2	-54	83	193	-168	37	292	137	41	254	28	7	36	mixed	24
1237	2008	6	17	21	4	32.60	105.30	11.6	3.9	-87	38	63	-93	52	239	135	83	331	7	241	2	normal	7
1238	2008	6	17	21	20	32.60	105.30	11.8	3	-160	85	34	-5	70	302	260	18	167	10	48	69	strike-slip	14
1239	2008	6	17	21	32	31.91	104.25	7.8	4.2	80	40	301	98	51	135	219	6	88	81	309	7	reverse	17
1240	2008	6	17	21	40	32.32	104.94	12	4.2	47	75	293	158	45	187	53	19	161	43	306	41	mixed	6
1241	2008	6	18	4	47	31.35	103.85	12.7	3.8	66	44	14	111	51	226	301	3	199	73	32	16	reverse	25
1242	2008	6	18	5	7	30.80	103.36	8.5	3.6	-88	36	355	-91	54	173	78	81	264	9	174	1	normal	5
1243	2008	6	18	6	9	32.59	105.29	10	3.5	63	31	215	105	63	65	144	16	5	69	238	13	reverse	23
1244	2008	6	18	6	36	32.32	104.94	11.3	3.8	11	81	24	171	78	292	158	2	248	15	61	75	strike-slip	25
1245	2008	6	18	6	40	32.33	104.95	12.8	3	-138	87	285	-4	48	193	157	30	51	26	288	48	strike-slip	13
1246	2008	6	18	6	43	31.30	103.39	11.5	4.2	-15	70	321	-160	76	56	280	24	188	4	90	65	strike-slip	25
1247	2008	6	18	9	23	31.47	103.99	8.6	3.8	162	82	321	8	73	54	9	7	277	18	119	71	strike-slip	3
1248	2008	6	18	9	24	31.37	103.33	9.5	3.8	-85	34	260	-94	56	74	331	79	166	11	76	3	normal	23
1249	2008	6	18	11	5	31.31	103.39	10	4	159	63	319	28	71	59	187	5	281	33	89	56	strike-slip	13
1250	2008	6	18	11	34	32.03	104.47	5.1	3.9	-87	39	35	-92	51	212	107	84	303	6	213	2	normal	5
1251	2008	6	18	13	33	31.30	103.61	11.2	3.3	112	45	278	69	49	68	173	2	269	74	82	15	reverse	6
1252	2008	6	18	14	26	31.81	104.26	12.8	3.1	6	73	56	163	85	325	12	8	279	16	128	72	strike-slip	6
1253	2008	6	18	15	25	31.22	103.64	5.9	3	165	62	222	29	77	319	88	10	184	30	342	58	strike-slip	26
1254	2008	6	18	19	42	32.32	104.90	10.9	3.1	168	89	285	1	78	15	331	8	240	9	101	78	strike-slip	17
1255	2008	6	19	0	25	32.59	105.35	9.6	3.5	13	88	275	178	77	184	49	8	140	11	284	76	strike-slip	30
1256	2008	6	19	1	12	31.08	103.54	10.9	3.6	-75	28	55	-98	63	219	112	71	315	18	223	7	normal	9
1257	2008	6	19	1	17	32.40	105.01	4.7	3	165	88	122	2	75	213	168	9	76	12	293	75	strike-slip	19
1258	2008	6	19	5	26	31.47	103.99	6.6	3.4	1	69	240	160	89	149	196	14	103	15	327	70	strike-slip	11
1259	2008	6	19	5	30	30.88	103.12	14.7	3	63	37	19	109	58	232	308	11	185	71	41	16	reverse	14
1260	2008	6	19	6	8	31.33	103.24	4.5	3.5	-143	75	102	-19	54	1	327	37	227	13	121	50	strike-slip	29
1261	2008	6	19	6	40	32.43	104.93	6.4	3.4	14	79	203	168	76	110	336	2	67	18	241	72	strike-slip	23
1262	2008	6	19	7	57	32.44	105.08	6.7	3.3	-49	48	198	-126	56	326	178	61	80	4	348	29	normal	15
1263	2008	6	19	10	50	31.90	104.24	3.6	3.8	-82	31	159	-95	59	330	225	76	63	14	332	4	normal	14
1264	2008	6	19	10	55	31.19	103.44	10.7	4.6	-87	29	70	-92	61	248	154	74	339	16	248	1	normal	16
1265	2008	6	19	11	23	31.03	103.23	13.7	3.4	-77	33	294	-99	58	98	343	75	194	13	102	7	normal	2
1266	2008	6	19	12	48	31.82	104.30	14.7	4.4	153	90	196	0	63	286	244	19	147	19	15	63	strike-slip	23
1267	2008	6	19	12	55	31.82	104.25	4.5	3	-153	52	268	-42	69	160	117	44	218	11	318	44	mixed	18
1268	2008	6	19	18	25	32.80	105.53	7.5	4.6	-98	35	203	-85	55	32	323	79	118	10	209	4	normal	7
1269	2008	6	19	20	19	32.18	104.59	10.1	3.8	-34	35	124	-120	72	243	116	53	355	21	253	28	normal	14
1270	2008	6	19	20	24	32.24	104.80	9.5	3.4	-142	87	113	-4	52	21	343	28	240	23	117	52	strike-slip	6
1271	2008	6	19	20	35	32.32	104.94	9	3	180	77	263	13	90	353	127	9	219	9	354	77	strike-slip	9
1272	2008	6	19	21	20	32.36	104.98	7.2	3.2	-175	87	22	-3	85	292	247	6	157	1	58	84	strike-slip	10
1273	2008	6	20	0	31	31.67	104.04	13.5	3.3	-20	78	286	-167	71	20	242	22	334	5	76	67	strike-slip	2
1274	2008	6	20	1	29	31.37	103.77	11.8	3	9	71	6	160	82	273	320	8	228	19	71	69	strike-slip	4
1275	2008	6	20	2	8	31.30	103.56	9	3.5	171	76	320	14	82	52	185	4	277	16	83	74	strike-slip	9
1276	2008	6	20	2	58	31.24	103.57	4	3	-87	29	174	-92	61	351	256	73	82	16	352	2	normal	5
1277	2008	6	20	3	34	31.18	103.43	9.3	3.1	-35	51	194	-135	63	308	167	50	68	7	333	39	normal	6
1278	2008	6	20	4	27	31.17	103.51	15.1	4.8	0	48	147	-138	90	237	111	28	4	28	238	48	strike-slip	24
1279	2008	6	20	5	51	31.73	104.23	10.2	3.2	-176	43	175	-47	88	82	27	33	139	29	260	43	mixed	13
1280	2008	6	20	6	44	32.00	104.47	3.1	3.3	-94	58	202	-84	32	30	100	77	295	13	204	3	normal	4
1281	2008	6	20	7	39	31.39	103.75	11.2	3	-87	35	278	-92	55	94	356	80	186	10	95	2	normal	29
1282	2008	6	20	8	24	32.29	104.89	12.6	3	161	74	295	17	72	30	343	2	252	24	76	65	strike-slip	3
1283	2008	6	20	8	46	31.83	104.29	8.6	3	-94	52	113	-85	38	300	0	82	206	7	115	3	normal	27
1284	2008	6	20	10	29	32.76	105.41	13.6	3	-88	33	58	-91	57	235	140	78	326	12	236	1	normal	4
1285	2008	6	20	13	6	31.45	103.88	11.5	3.4	-155	86	191	-5	65	99	58	20	322	14	200	65	strike-slip	25
1286	2008	6	20	15	10	32.79	105.45	3.1	3	-95	49	200	-85	42	27	69	85	293	4	203	4	normal	12
1287	2008	6	20	15	38	31.29	103.58	13.6	3.9	-101	52	123	-77	39	320	347	80	220	6	129	8	normal	1
1288	2008	6	20	15	43	31.26	103.44	5.8	3	21	71	3	159	70	265	134	0	224	28	43	62	strike-slip	29
1289	2008	6	20	15	46	31.47	103.78	17.9	4.1	22	67	8	155	70	269	319	2	227	32	52	58	strike-slip	19
1290	2008	6	20	16	39	32.28	104.66	8	4	11	84	83	174	79	351	217	3	307	12	112	77	strike-slip	4
1291	2008	6	20	16	42	31.90	104.24	5.2	4.1	-176	54	350	-36	87	257	207	27	309	22	73	54	strike-slip	28
1292	2008	6	20	18	29	30.94	103.32	6.7	3.4	-166	61	184	-29	78	88	42	29	139	11	248	58	strike-slip	7
1293	2008	6	20	19	31	32.55	105.22	5.6	3.8	175	73	307	17	86	38	171	9	264	15	52	73	strike-slip	8
1294	2008	6	20	19	51	32.75	105.43	8.1	3.9	-124	53	112	-53	49	341	320	63	225	3	134	27	normal	5
1295	2008	6	20	20	33	31.76	104.27	10	3.6	21	81	181	171	70	87	313	8	46	21	203	68	strike-slip	27
1296	2008	6	20	20	55	32.28	104.85	14.5	3.3	-112	78	112	-29	25	356	356	52	220	30	117	22	normal	7
1297	2008	6	20	22	44	31.05	103.27	6.4	3.3	-14	68	330	-157	77	65	289	25	196	6	93	64	strike-slip	25
1298	2008	6	20	23	20	31.25	103.70	9.9	3.1	87	25	226	92	65	50	139	20	324	70	230	1	reverse	24
1299	2008	6	20	23	38	30.95	103.40	6.5	3.9	-73	27	10	-99	64	171	64	70	267	19	175	8	normal	17
1300	2008	6	21	7	4	32.52	105.21	13.2	3.8	-152	79	293	-12	62	197	158	28	62	11	313	60	strike-slip	26
1301	2008	6	21	12	3	32.45	104.98	14.1	4.2	-85	55	13	-97	36	185	303	80	100	9	191	4	normal	9
1302	2008	6	21	12	23	32.48	105.21	9.2	3	85	31	69	93	59	254	342	14	173	76	73	2	reverse	26
1303	2008	6	21	14	55	32.22	104.67	7.1	3.6	-160	58	283	-34	73	182	138	36	236	10	339	53	strike-slip	25
1304	2008	6	21	15	26	31.43	103.87	13.7	3.7	146	87	311	4	56	43	3	21	262	26	127	56	strike-slip	23
1305	2008	6	21	18	17	31.31	103.39	7.1	3.1	2	58	359	148	89	268	318	21	219	23	86	58	strike-slip	26
1306	2008	6	21	20	10	31.64	104.13	10.7	3.9	94	28	303	88	62	119	210	17	24	73	120	2	reverse	29
1307	2008	6	22	1	32	31.63	104.00	15.7	3.5	-86	46	6	-94	45	181	353	87	94	1	184	3	normal	30
1308	2008	6	22	1	40	31.31	103.59	14.3	3.7	149	88	209	3	59	301	259	20	161	23	26	59	strike-slip	23
1309	2008	6	22	4	19	32.72	105.42	13.5	3	-8	72	332	-162	82	65	290	18	198	7	87	70	strike-slip	2
1310	2008	6	22	4	57	31.15	103.41	12.1	3.6	-23	49	25	-137	72	130	356	42	253	14	148	44	mixed	5
1311	2008	6	22	8	18	31.61	103.07	6.5	3.6	165	68	338	23	77	74	205	6	298	25	103	64	strike-slip	27
1312	2008	6	22	9	38	31.38	103.78	10.6	3.1	-113	50	10	-65	46	224	213	72	116	2	26	18	normal	10
1313	2008	6	22	14	34	31.24	103.61	6.5	3.2	-8	73	149	-163	83	241	106	17	14	7	264	71	strike-slip	5
1314	2008	6	22	14	38	32.55	105.26	7.8	3.4	-24	86	32	-175	66	124	346	20	81	13	203	66	strike-slip	3
1315	2008	6	22	15	46	32.55	105.10	14.8	3	-104	35	189	-80	57	26	326	76	109	11	201	8	normal	5
1316	2008	6	22	16	32	32.30	104.94	9.8	3.2	-104	57	205	-70	36	50	77	74	305	11	213	12	normal	23
1317	2008	6	22	18	6	31.88	104.34	2.5	3.1	37	79	97	166	54	359	223	16	324	34	112	52	strike-slip	5
1318	2008	6	22	21	54	32.56	105.22	6.6	3	-30	89	311	-178	60	41	262	22	0	19	128	60	strike-slip	28
1319	2008	6	23	2	27	32.48	105.10	10.5	3	-3	80	125	-170	88	215	81	9	350	6	228	79	strike-slip	7
1320	2008	6	23	4	2	31.95	104.27	11.1	3.1	88	35	123	91	55	306	35	10	219	80	125	1	reverse	10
1321	2008	6	23	5	38	32.41	105.07	14.5	4.1	-52	90	292	-179	38	23	234	34	351	34	112	38	mixed	5
1322	2008	6	23	11	59	32.46	104.94	9.5	3.1	-9	52	36	-141	83	131	0	31	257	21	139	51	strike-slip	6
1323	2008	6	23	13	16	31.54	104.16	9.8	3.2	-177	67	234	-23	87	143	96	18	191	14	316	67	strike-slip	5
1324	2008	6	23	16	30	31.39	103.71	12.2	3	-18	87	312	-177	72	43	266	15	359	11	124	71	strike-slip	2
1325	2008	6	23	18	29	31.03	103.20	9	3.5	-23	61	323	-149	70	64	286	36	192	6	94	54	strike-slip	13
1326	2008	6	23	19	5	31.03	103.20	10.3	3.6	50	39	110	117	62	337	48	12	292	63	143	24	reverse	24
1327	2008	6	23	19	45	30.81	103.39	11	3	-84	33	305	-94	57	118	14	78	211	12	120	3	normal	23
1328	2008	6	23	19	58	32.52	105.14	11.6	3.2	105	53	21	70	39	176	100	7	341	76	192	12	reverse	5
1329	2008	6	23	22	27	32.54	105.20	13.4	3.3	117	61	27	52	38	163	99	12	343	64	194	22	reverse	9
1330	2008	6	23	22	32	32.35	104.99	9.3	3.2	-90	31	15	-90	59	194	104	76	285	14	195	0	normal	15
1331	2008	6	24	2	0	32.28	104.86	10.3	3.2	-175	60	74	-30	86	341	293	24	31	17	154	60	strike-slip	4
1332	2008	6	24	5	29	32.31	104.90	11.7	3.2	-101	31	177	-84	61	10	296	73	96	16	187	5	normal	29
1333	2008	6	24	12	55	32.13	104.52	12	4	-179	43	137	-47	89	46	351	32	102	31	226	43	mixed	24
1334	2008	6	24	13	40	31.81	104.25	6.6	3.6	-148	89	273	-1	58	182	142	22	43	21	274	58	strike-slip	24
1335	2008	6	24	14	33	31.83	104.12	13.9	3	19	89	125	179	71	35	259	13	352	14	127	71	strike-slip	5
1336	2008	6	24	17	34	32.58	105.31	7.4	3.4	-13	75	44	-164	77	138	1	20	270	2	175	70	strike-slip	6
1337	2008	6	24	18	38	32.51	105.14	12.3	3.1	-167	64	169	-27	79	73	28	27	123	10	232	61	strike-slip	2
1338	2008	6	24	19	18	32.47	105.13	7.9	3.2	168	81	120	9	78	212	166	2	76	15	263	75	strike-slip	26
1339	2008	6	24	20	15	31.31	103.60	5.8	3.2	1	48	56	138	89	325	19	27	272	29	144	48	strike-slip	27
1340	2008	6	24	21	24	31.23	103.68	11.8	3.9	-82	36	255	-96	54	65	312	80	160	9	69	5	normal	27
1341	2008	6	25	1	38	31.87	104.18	11.1	3.6	133	75	203	21	46	307	261	18	153	43	8	42	mixed	3
1342	2008	6	25	3	49	31.70	104.12	10.6	3.2	-153	73	83	-19	64	345	306	31	212	6	113	58	strike-slip	5
1343	2008	6	25	4	16	31.28	103.50	6.7	3.1	-95	37	53	-86	53	240	170	82	327	8	57	3	normal	8
1344	2008	6	25	5	18	31.82	104.12	13.8	3	38	86	91	175	52	358	218	23	322	29	96	52	strike-slip	10
1345	2008	6	25	16	19	32.32	104.92	13.6	3.9	-24	81	202	-170	66	296	156	23	251	10	3	65	strike-slip	23
1346	2008	6	25	17	19	30.88	103.13	11.8	3.3	8	78	341	168	82	249	295	3	205	14	38	76	strike-slip	3
1347	2008	6	26	0	15	31.28	103.77	8.6	3.4	-90	31	14	-90	59	195	105	76	284	14	15	0	normal	9
1348	2008	6	26	0	46	31.85	104.40	5.4	3.1	-17	84	40	-174	73	132	355	16	87	7	201	72	strike-slip	4
1349	2008	6	26	0	56	31.85	104.35	13	4.1	175	87	45	3	85	135	90	2	0	6	196	84	strike-slip	25
1350	2008	6	26	11	37	30.90	103.38	10.3	3	-2	68	140	-158	88	230	97	17	3	14	235	68	strike-slip	5
1351	2008	6	26	12	5	32.27	104.95	6.5	3	102	64	23	67	29	177	104	18	317	69	198	11	reverse	23
1352	2008	6	26	16	38	32.49	105.18	9.2	3.4	-156	63	201	-29	69	100	59	35	152	4	247	55	strike-slip	22
1353	2008	6	26	18	36	31.29	103.57	7.2	4.1	-171	40	281	-50	84	183	129	38	243	28	358	40	mixed	3
1354	2008	6	26	18	52	31.52	104.09	18.3	3.9	-65	29	98	-103	63	250	133	69	350	17	256	12	normal	27
1355	2008	6	26	20	14	32.60	105.27	16.2	3.9	90	41	22	90	49	201	291	4	110	86	201	0	reverse	6
1356	2008	6	26	20	25	30.93	103.21	15.7	3.7	129	89	204	1	39	296	262	32	147	34	24	39	mixed	13
1357	2008	6	26	23	10	31.45	104.11	9.7	3.3	2	63	326	153	88	235	284	18	187	20	52	63	strike-slip	25
1358	2008	6	26	23	14	32.52	105.18	12.7	3.3	135	40	21	60	63	149	260	13	14	60	163	27	reverse	16
1359	2008	6	27	1	16	32.78	105.61	11.6	3	-79	31	15	-96	60	182	75	75	277	14	186	6	normal	27
1360	2008	6	27	2	44	31.31	103.59	11.7	3	178	61	233	29	88	324	95	19	192	21	327	61	strike-slip	31
1361	2008	6	27	5	10	32.63	105.29	7.3	3.6	77	31	228	97	60	63	147	14	352	74	239	6	reverse	24
1362	2008	6	27	5	30	32.00	104.50	8.7	3.6	12	67	150	157	79	56	105	8	11	24	212	64	strike-slip	7
1363	2008	6	27	8	55	31.02	103.38	11.5	4.3	70	28	311	100	64	153	235	18	84	70	328	9	reverse	23
1364	2008	6	27	11	4	32.27	104.83	12.7	3.1	-86	34	82	-92	56	258	158	79	349	11	259	2	normal	8
1365	2008	6	27	12	6	32.43	105.08	6.6	3	-83	39	193	-96	52	4	244	82	98	7	8	4	normal	29
1366	2008	6	27	12	30	30.88	103.39	11.1	3.3	-64	38	205	-109	56	353	216	72	97	9	4	16	normal	11
1367	2008	6	27	17	5	31.07	103.42	11.4	3.6	16	70	168	159	75	72	121	3	30	25	217	64	strike-slip	26
1368	2008	6	27	17	36	32.23	104.62	10.4	3.1	-82	32	15	-95	59	186	82	76	280	14	189	4	normal	27
1369	2008	6	28	2	20	31.52	103.25	6.1	4.8	78	24	197	95	66	30	116	21	310	68	208	5	reverse	6
1370	2008	6	28	2	32	32.60	105.36	10.2	3.4	89	31	235	91	59	57	146	14	329	76	236	1	reverse	13
1371	2008	6	28	3	23	32.37	104.99	18.3	3	-14	89	111	-179	76	201	65	11	157	9	285	76	strike-slip	17
1372	2008	6	28	5	42	32.32	104.91	15.2	4.8	51	83	199	169	39	101	319	28	75	39	205	38	mixed	26
1373	2008	6	28	6	4	31.06	103.39	1.2	3.7	1	39	70	128	89	339	38	33	281	34	159	38	mixed	14
1374	2008	6	28	6	12	32.40	105.04	7.5	3	36	84	284	172	55	190	52	19	153	29	293	54	strike-slip	29
1375	2008	6	28	10	12	31.58	102.91	11.9	3.4	-176	68	167	-22	86	76	29	19	123	13	246	67	strike-slip	10
1376	2008	6	28	13	9	31.25	103.57	9.8	3.2	95	28	204	87	62	18	110	17	282	73	19	2	reverse	15
1377	2008	6	28	15	25	32.13	104.56	12.7	3	11	79	164	169	79	72	118	0	28	15	208	75	strike-slip	3
1378	2008	6	28	18	11	31.86	104.19	6.1	3.7	-89	35	313	-90	55	133	41	80	223	10	133	0	normal	3
1379	2008	6	28	23	56	31.19	103.60	8	3	-124	30	288	-71	65	146	88	65	222	18	318	17	normal	13
1380	2008	6	29	0	4	31.82	104.30	7.9	3.1	101	35	49	83	56	216	311	10	100	78	220	6	reverse	7
1381	2008	6	29	0	14	31.10	103.38	8.3	3.3	-12	40	133	-130	82	232	106	39	352	27	238	39	mixed	6
1382	2008	6	29	0	50	32.40	105.04	7.7	3.2	-92	39	43	-89	51	225	145	84	314	6	44	1	normal	20
1383	2008	6	29	0	56	31.91	104.26	10	3.8	146	79	16	13	56	113	69	15	329	31	181	54	strike-slip	5
1384	2008	6	29	4	22	32.65	105.37	13.2	3.8	-46	64	290	-145	50	44	250	50	350	8	87	39	normal	5
1385	2008	6	29	6	44	31.75	104.18	10.8	3.2	15	75	92	165	76	358	45	0	315	21	136	69	strike-slip	5
1386	2008	6	29	7	55	32.12	104.52	8.2	4.6	-179	43	322	-47	89	231	176	32	287	30	50	43	mixed	5
1387	2008	6	29	11	15	31.37	103.73	14.3	3.2	79	37	330	98	54	164	248	9	105	79	339	6	reverse	31
1388	2008	6	29	12	8	32.29	104.92	6.8	3.5	174	57	74	33	85	168	297	19	36	26	176	57	strike-slip	28
1389	2008	6	29	12	28	32.57	105.23	13.9	3	-20	74	290	-163	71	26	247	25	338	2	73	64	strike-slip	13
1390	2008	6	29	15	37	31.32	103.71	13	3.2	3	58	158	148	87	66	116	20	17	24	241	58	strike-slip	8
1391	2008	6	29	20	53	32.26	104.94	11.1	3	-69	64	206	-127	33	344	151	64	280	17	16	19	normal	9
1392	2008	6	30	0	37	32.36	104.98	11.1	3.3	-7	54	217	-143	84	312	181	29	79	20	319	53	strike-slip	2
1393	2008	6	30	2	46	31.16	103.47	6.5	3.4	-51	64	18	-142	46	137	337	53	81	10	179	35	normal	14
1394	2008	6	30	3	22	31.37	103.39	5.7	3	-86	38	126	-93	52	301	195	82	33	7	303	2	normal	30
1395	2008	6	30	3	51	31.37	103.39	10.5	4.1	129	50	311	53	54	79	194	2	288	61	103	29	reverse	25
1396	2008	6	30	5	29	31.57	104.15	1.2	3	-155	57	345	-35	69	241	200	39	296	8	35	50	strike-slip	3
1397	2008	6	30	5	45	31.27	103.58	14.1	3	-14	65	216	-155	77	312	176	27	83	7	339	62	strike-slip	26
1398	2008	6	30	5	59	32.31	104.92	7.6	3	-75	50	192	-107	42	349	163	78	271	4	2	11	normal	23
1399	2008	6	30	7	27	31.36	103.84	9.7	3	-104	36	215	-80	55	53	356	77	135	10	227	8	normal	11
1400	2008	6	30	10	22	32.27	104.99	6.8	3	-94	50	33	-85	41	219	269	85	126	4	35	3	normal	5
1401	2008	6	30	12	31	32.57	105.25	14.3	4	37	85	32	174	53	298	159	21	261	29	38	53	strike-slip	6
1402	2008	6	30	14	40	31.02	103.31	9.9	3.1	-25	90	36	-180	65	126	349	18	84	17	216	65	strike-slip	15
1403	2008	6	30	14	44	32.46	105.05	8.1	3.1	-162	84	202	-7	72	110	67	17	335	8	221	71	strike-slip	6
1404	2008	6	30	20	30	32.54	105.24	12.9	3.5	30	76	29	164	61	291	158	10	254	31	52	57	strike-slip	4
1405	2008	6	30	21	29	32.44	105.18	8.4	3.2	156	88	213	2	66	304	261	16	166	18	29	66	strike-slip	5
1406	2008	7	1	0	12	32.39	104.94	7.8	4.1	-13	71	299	-160	77	33	257	23	165	5	64	67	strike-slip	7
1407	2008	7	1	2	11	30.89	103.36	6.2	4.1	0	55	131	-145	90	221	91	24	350	24	221	55	strike-slip	27
1408	2008	7	1	6	35	32.34	104.96	11.3	3	-19	81	298	-171	72	31	253	19	346	6	93	69	strike-slip	29
1409	2008	7	1	7	43	30.98	103.35	12.2	3.3	-87	29	282	-91	61	99	5	74	190	16	100	1	normal	25
1410	2008	7	1	9	12	32.46	105.07	4.1	3.4	-26	57	288	-145	69	33	254	40	158	7	60	49	strike-slip	30
1411	2008	7	1	11	45	31.77	104.28	11.2	3.4	26	21	77	109	81	323	37	33	253	51	139	19	reverse	25
1412	2008	7	1	11	51	31.33	103.72	15.2	3.1	34	85	117	174	56	23	245	19	345	27	124	56	strike-slip	20
1413	2008	7	1	15	24	32.24	104.81	6.2	3.1	58	58	198	131	44	69	311	8	56	62	216	27	reverse	20
1414	2008	7	1	18	52	31.35	103.77	11.8	3.6	179	49	46	41	89	137	264	27	9	28	138	49	strike-slip	9
1415	2008	7	2	2	27	32.11	104.51	9	3.1	119	81	27	17	31	132	93	30	327	46	202	29	reverse	15
1416	2008	7	2	3	19	30.99	103.22	12.3	3.7	134	86	31	6	45	125	87	27	337	34	207	44	mixed	29
1417	2008	7	2	3	44	32.18	104.58	9.1	3	-83	30	143	-93	61	316	217	74	48	16	318	3	normal	10
1418	2008	7	2	3	57	31.38	103.87	9.9	4.8	146	21	116	73	79	238	342	32	127	53	241	17	reverse	24
1419	2008	7	2	6	10	31.21	103.70	13.2	3.2	96	37	143	85	53	315	48	8	203	81	318	4	reverse	30
1420	2008	7	2	10	33	32.26	104.92	9.2	3.5	131	82	99	13	42	198	158	25	45	39	271	41	mixed	3
1421	2008	7	2	14	6	31.04	103.24	12.4	3	-102	26	299	-84	64	132	54	70	218	19	309	5	normal	9
1422	2008	7	2	16	17	31.39	103.63	11.2	3.5	8	49	339	139	84	244	299	23	193	32	58	49	strike-slip	6
1423	2008	7	2	16	30	32.81	105.49	6.6	3.3	31	76	287	164	60	189	56	10	152	31	309	57	strike-slip	9
1424	2008	7	2	18	43	31.03	103.25	14.3	3.3	-16	36	207	-125	80	310	186	44	67	27	317	34	mixed	12
1425	2008	7	2	20	59	31.74	104.17	5.2	3.3	176	28	169	62	88	262	17	37	146	40	263	28	mixed	20
1426	2008	7	2	22	5	32.42	105.18	6.6	3.2	-162	75	194	-16	73	99	57	23	326	1	233	67	strike-slip	7
1427	2008	7	3	0	4	31.40	103.90	11	3.4	-23	68	52	-156	69	151	12	31	282	0	191	59	strike-slip	2
1428	2008	7	3	2	16	31.03	103.36	5.7	3.4	9	53	330	143	83	234	288	20	185	31	45	52	strike-slip	6
1429	2008	7	3	5	16	31.35	103.85	6.3	3.6	-179	37	269	-53	89	178	119	35	237	34	357	37	mixed	15
1430	2008	7	3	5	34	31.15	103.68	13	3	-178	70	153	-20	88	62	16	15	110	12	236	70	strike-slip	6
1431	2008	7	3	6	1	32.36	105.04	9.4	3.9	-26	85	293	-174	65	25	246	21	342	14	102	64	strike-slip	31
1432	2008	7	3	6	13	32.36	105.04	8.7	3	7	28	191	118	87	95	161	36	31	42	274	28	mixed	28
1433	2008	7	3	7	13	30.85	103.29	13	3.3	44	50	304	131	58	183	245	4	149	56	338	34	reverse	28
1434	2008	7	3	8	1	31.43	103.89	18.1	3.7	73	13	58	94	77	255	342	32	170	58	75	4	reverse	9
1435	2008	7	3	11	9	32.44	105.10	10.4	3.1	7	30	133	120	86	37	102	35	334	41	215	30	mixed	25
1436	2008	7	3	11	40	31.54	103.99	10.8	3	-43	81	308	-167	48	47	258	36	4	21	118	46	strike-slip	12
1437	2008	7	3	11	50	32.76	105.03	15.7	4	-168	47	235	-43	81	137	87	36	194	22	308	46	strike-slip	20
1438	2008	7	3	12	8	31.22	103.50	13.5	4.4	-31	28	281	-115	76	40	280	53	149	26	46	24	normal	24
1439	2008	7	3	18	46	31.94	104.26	5.3	3.4	8	59	67	149	83	333	24	16	285	27	142	58	strike-slip	13
1440	2008	7	3	20	52	32.60	105.39	10.6	3.2	60	36	20	110	59	235	311	12	186	69	45	17	reverse	6
1441	2008	7	4	1	23	31.88	104.22	10.5	3.1	-160	85	204	-5	71	113	70	17	337	10	218	70	strike-slip	5
1442	2008	7	4	5	58	32.68	105.40	11.6	3.6	162	90	38	0	72	128	85	12	352	13	218	72	strike-slip	8
1443	2008	7	4	7	52	31.05	103.41	7	3.3	-168	50	283	-41	81	185	135	35	240	20	354	49	strike-slip	30
1444	2008	7	4	9	6	32.63	105.38	10	3.2	160	88	38	2	70	129	86	13	352	16	213	70	strike-slip	7
1445	2008	7	4	9	37	32.43	105.18	6.4	3	163	77	231	14	74	325	279	2	188	21	14	69	strike-slip	3
1446	2008	7	4	9	45	32.36	104.98	7.2	3.3	137	41	210	57	63	336	89	12	199	58	352	29	reverse	5
1447	2008	7	4	11	44	31.82	104.13	12.5	3.8	99	35	333	83	56	140	235	11	27	78	144	6	reverse	10
1448	2008	7	5	2	20	32.57	105.27	11.6	3.3	-55	88	101	-177	35	194	42	37	162	34	280	35	mixed	10
1449	2008	7	5	2	52	32.55	105.20	5.2	3.9	120	70	34	35	36	154	101	20	342	54	202	28	reverse	1
1450	2008	7	5	4	33	32.55	105.19	1.1	3	141	84	31	8	51	127	85	22	341	32	204	50	strike-slip	15
1451	2008	7	5	6	10	31.79	104.12	15.3	4.6	40	35	307	119	68	183	252	18	131	57	352	26	reverse	5
1452	2008	7	5	11	17	31.74	104.14	12.6	3.5	174	55	56	35	85	150	277	20	19	28	157	54	strike-slip	30
1453	2008	7	5	12	48	31.88	104.35	12.6	4.1	-67	19	280	-98	72	75	333	62	171	27	77	8	normal	1
1454	2008	7	5	15	0	31.60	104.11	11.6	4.7	-5	68	343	-158	85	75	301	19	207	12	87	67	strike-slip	18
1455	2008	7	5	19	28	31.46	103.88	10.6	3.6	-6	66	330	-156	85	62	288	20	193	13	73	66	strike-slip	6
1456	2008	7	6	2	11	32.59	105.30	13.2	3.3	180	49	359	41	90	89	216	28	322	28	89	49	strike-slip	28
1457	2008	7	6	2	50	31.55	104.03	12.2	4.5	59	21	25	101	72	238	319	26	164	61	54	11	reverse	11
1458	2008	7	6	3	13	32.38	105.01	11.9	3.2	76	30	36	98	61	233	317	16	162	73	49	7	reverse	2
1459	2008	7	6	4	14	31.63	104.03	10.4	3.3	172	55	262	36	84	356	124	19	225	29	5	54	strike-slip	6
1460	2008	7	6	4	25	31.16	103.40	7	3	-5	83	249	-172	85	340	204	9	114	2	11	81	strike-slip	9
1461	2008	7	6	9	1	31.83	104.09	11.6	3.3	140	88	276	2	50	7	329	26	224	28	94	50	strike-slip	22
1462	2008	7	6	10	19	32.46	105.11	10.4	3.1	113	24	184	80	68	339	77	22	232	66	343	9	reverse	9
